,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
120,Opel,Antara,2010,внедорожник,559 000,3.2,серебряный,полный,левый,бензин,не битый,2,5.0,227 л.с.,84000 км,XUFLA63P*93****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2010_1075299104
121,Opel,Astra,2008,хетчбэк,339 000,1.8,чёрный,передний,левый,бензин,не битый,1,5.0,140 л.с.,106000 км,W0L0AHL4*82****22,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1591519631
122,Opel,Astra,2007,хетчбэк,349 000,1.8,чёрный,передний,левый,бензин,не битый,4+,5.0,140 л.с.,134000 км,W0L0AHL4*72****37,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1574342004
123,Opel,Zafira,2010,минивэн,459 000,1.8,белый,передний,левый,бензин,не битый,1,,140 л.с.,107256 км,XWF0AHM7*A0****67,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1267897262
124,Opel,Antara,2012,внедорожник,719 000,3.0,серый,полный,левый,бензин,не битый,3,5.0,249 л.с.,97000 км,XUULJ6EY*B0****99,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1005269500
125,Opel,Astra,2009,хетчбэк,249 000,1.6,синий,передний,левый,бензин,не битый,3,5.0,115 л.с.,115600 км,W0L0AHL0*A5****47,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1210335589
126,Opel,Astra,2013,хетчбэк,549 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,115 л.с.,88000 км,XUFPE6DD*D3****55,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1293995298
127,Opel,Zafira,2011,минивэн,460 000,1.6,синий,передний,левый,бензин,не битый,1,,115 л.с.,124000 км,XWF0AHM7*B0****71,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2011_1208307880
128,Opel,Mokka,2014,внедорожник,815 000,1.8,белый,полный,левый,бензин,не битый,1,5.0,140 л.с.,74000 км,XUUJC7D5*E0****46,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1199698545
129,Opel,Omega,2000,седан,160 000,2.0,бежевый,задний,левый,бензин,не битый,3,4.0,136 л.с.,100000 км,W0L0VBF6*Y1****27,механика,https://www.avito.ru/moskva/avtomobili/opel_omega_2000_1562010445
130,Opel,Zafira,2010,минивэн,439 000,1.8,белый,передний,левый,бензин,не битый,3,,140 л.с.,136000 км,W0L0AHM7*B2****30,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1333621618
131,Opel,Corsa,2013,хетчбэк,350 000,1.2,белый,передний,левый,бензин,не битый,1,3.0,79 л.с.,64000 км,W0L0SDL0*E6****11,механика,https://www.avito.ru/moskva/avtomobili/opel_corsa_2013_1085452280
132,Opel,Astra,2002,купе,135 000,1.6,серебряный,передний,левый,бензин,не битый,4+,3.0,100 л.с.,285000 км,W0L0TGF0*25****76,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2002_1457330276
133,Opel,Astra,2007,купе,410 000,2.0,красный,передний,левый,бензин,не битый,2,2.0,200 л.с.,156292 км,W0L0AHL6*75****96,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1412516835
134,Opel,Antara,2010,внедорожник,545 000,3.2,чёрный,полный,левый,бензин,не битый,3,4.0,227 л.с.,128000 км,XUFLA63P*93****64,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2010_1175503176
135,Opel,Astra,2011,хетчбэк,550 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,140 л.с.,90000 км,XUFPE6DC*C3****26,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1390254894
136,Opel,Astra GTC,2009,хетчбэк,299 000,1.6,чёрный,передний,левый,бензин,не битый,3,3.0,115 л.с.,176000 км,XUF0AHL0*9B****48,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2009_1302582811
137,Opel,Astra,2008,седан,279 000,1.6,чёрный,передний,левый,бензин,не битый,1,,115 л.с.,120344 км,XUF0AHL6*8B****27,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1328863459
138,Opel,Zafira,2013,минивэн,559 000,1.8,серебряный,передний,левый,бензин,не битый,1,5.0,140 л.с.,59874 км,XWF0AHM7*D0****99,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2013_1594078687
139,Opel,Meriva,2012,минивэн,369 000,1.4,серый,передний,левый,бензин,не битый,1,5.0,100 л.с.,91357 км,XWFSD9EC*C0****40,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2012_1639344414
140,Opel,Antara,2008,внедорожник,479 000,3.2,серебряный,полный,левый,бензин,не битый,2,5.0,227 л.с.,118300 км,XUFLA63P*9A****50,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_1083070108
141,Opel,Astra,2010,хетчбэк,545 000,1.6,синий,передний,левый,бензин,не битый,3,5.0,180 л.с.,114130 км,W0LPE6DJ*BG****52,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1243018135
142,Opel,Zafira,2009,минивэн,359 000,1.8,чёрный,передний,левый,бензин,не битый,1,,140 л.с.,109600 км,W0L0AHM7*9G****54,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2009_1439458605
143,Opel,Insignia,2013,седан,739 000,1.6,белый,передний,левый,бензин,не битый,1,,170 л.с.,81000 км,XWFGM6ET*E0****73,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1296099701
144,Opel,Insignia,2012,универсал,719 000,2.0,белый,полный,левый,бензин,не битый,2,5.0,220 л.с.,94000 км,XWFGT8ED*C0****26,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2012_1504817695
145,Opel,Astra,2014,хетчбэк,692 851,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,116 л.с.,46655 км,XUFPE6DD*E3****04,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_1598236549
146,Opel,Astra,2009,седан,315 000,1.8,серебряный,передний,левый,бензин,не битый,1,,140 л.с.,112000 км,W0L0AHL4*A2****18,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1441711619
147,Opel,Antara,2008,внедорожник,539 000,3.2,серебряный,полный,левый,бензин,не битый,3,,227 л.с.,110322 км,XUFLA63P*9A****22,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_1048815688
148,Opel,Antara,2008,внедорожник,619 000,3.2,чёрный,полный,левый,бензин,не битый,2,5.0,227 л.с.,101273 км,XUFLA63P*8A****75,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_1436607864
149,Opel,Astra,2008,хетчбэк,289 000,1.6,бежевый,передний,левый,бензин,не битый,3,,115 л.с.,102365 км,XUF0AHL4*8B****35,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1342028516
150,Opel,Astra,2012,универсал,579 000,1.4,белый,передний,левый,бензин,не битый,1,5.0,140 л.с.,77190 км,XWFPD8DC*C0****95,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1024878716
151,Opel,Astra,2010,седан,449 000,1.8,серебряный,передний,левый,бензин,не битый,4+,,140 л.с.,121000 км,XWF0AHL6*A0****86,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1249585833
152,Opel,Astra GTC,2010,хетчбэк,399 000,1.6,синий,полный,левый,бензин,не битый,4+,3.0,115 л.с.,174000 км,XWF0AHL0*A0****30,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2010_1232563492
153,Opel,Astra GTC,2008,хетчбэк,375 000,1.8,красный,передний,левый,бензин,не битый,3,3.0,140 л.с.,116270 км,XUF0AHL0*8B****41,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1601807323
154,Opel,Zafira,2011,минивэн,489 000,1.8,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,79200 км,W0L0AHM7*B2****12,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2011_1010595520
155,Opel,Astra GTC,2012,хетчбэк,529 000,1.4,белый,передний,левый,бензин,не битый,1,3.0,140 л.с.,87461 км,XWFPF2DC*C0****22,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1596852471
156,Opel,Antara,2014,внедорожник,919 000,2.4,чёрный,полный,левый,бензин,не битый,1,5.0,167 л.с.,71000 км,XUULH6E0*E0****19,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2014_1608383602
157,Opel,Astra,2012,универсал,429 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,115 л.с.,78000 км,XWFPD8DD*C0****73,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1401238320
158,Opel,Astra GTC,2013,хетчбэк,559 000,1.4,чёрный,передний,левый,бензин,не битый,1,3.0,140 л.с.,87000 км,XUFPE5DC*D3****50,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2013_1608972787
159,Opel,Astra GTC,2013,хетчбэк,539 000,1.4,серый,передний,левый,бензин,не битый,1,3.0,140 л.с.,73105 км,XWFPF2DC*D0****83,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2013_1549120482
160,Opel,Astra,2011,универсал,589 000,1.4,серый,передний,левый,бензин,не битый,1,5.0,140 л.с.,102000 км,XWFPE8EC*B0****65,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1504662985
161,Opel,Astra,2011,универсал,360 000,1.8,чёрный,передний,левый,бензин,не битый,1,,140 л.с.,72740 км,XWF0AHL3*C0****66,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1110578915
162,Opel,Astra,2014,седан,600 000,1.6,белый,передний,левый,бензин,не битый,1,,116 л.с.,97012 км,XUFPE5DD*E3****76,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_1461003609
163,Opel,Astra,2010,седан,300 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,116 л.с.,156000 км,XWF0AHL6*B0****89,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1069953958
164,Opel,Astra,2008,хетчбэк,309 000,1.8,серый,передний,левый,бензин,не битый,2,5.0,140 л.с.,151000 км,XUF0AHL4*8B****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1201924031
165,Opel,Zafira,2011,минивэн,435 000,1.8,синий,передний,левый,бензин,не битый,2,,140 л.с.,89000 км,XWF0AHM7*B0****17,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2011_1383157879
166,Opel,Zafira,2009,минивэн,329 000,1.8,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,81300 км,W0L0AHM7*9G****48,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2009_1571103235
167,Opel,Astra GTC,2008,хетчбэк,359 000,1.8,чёрный,передний,левый,бензин,не битый,4+,3.0,140 л.с.,88000 км,XUF0AHL0*9B****84,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1408018158
168,Opel,Antara,2007,внедорожник,430 000,2.4,синий,полный,левый,бензин,не битый,3,5.0,140 л.с.,82000 км,W0LLA63T*80****44,механика,https://www.avito.ru/moskva/avtomobili/opel_antara_2007_1572599571
169,Opel,Astra,2008,седан,379 000,1.8,серебряный,передний,левый,бензин,не битый,3,,140 л.с.,128000 км,W0L0AHL6*8G****35,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1132757860
170,Opel,Meriva,2008,минивэн,329 000,1.6,золотой,передний,левый,бензин,не битый,2,,105 л.с.,102000 км,W0L0XCE7*84****24,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2008_1359935331
171,Opel,Astra,2011,хетчбэк,534 415,1.4,серый,передний,левый,бензин,не битый,1,5.0,140 л.с.,47855 км,W0LPD6DC*BG****01,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1576761378
172,Opel,Vectra,2004,седан,199 000,1.6,зелёный,передний,левый,бензин,не битый,3,4.0,122 л.с.,185000 км,W0L0ZCF6*51****91,механика,https://www.avito.ru/moskva/avtomobili/opel_vectra_2004_1232571869
173,Opel,Astra,2011,хетчбэк,479 000,1.4,серый,передний,левый,бензин,не битый,3,5.0,140 л.с.,84000 км,XUFPD6DC*C3****01,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1652001821
174,Opel,Corsa,2009,хетчбэк,319 000,1.4,голубой,передний,левый,бензин,не битый,2,5.0,90 л.с.,103400 км,W0L0SDL0*A6****95,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2009_1246179447
175,Opel,Astra,2013,универсал,634 900,1.6,коричневый,передний,левый,бензин,не битый,2,5.0,115 л.с.,96000 км,XWFPD8DD*D0****44,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1295805447
176,Opel,Zafira,2012,минивэн,469 000,1.8,серый,передний,левый,бензин,не битый,3,,140 л.с.,104000 км,W0L0AHM7*B2****34,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1295875587
177,Opel,Astra,2012,хетчбэк,475 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,115 л.с.,83854 км,W0LPE6DD*CG****66,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1078440569
178,Opel,Astra,2009,седан,329 000,1.6,чёрный,передний,левый,бензин,не битый,1,,115 л.с.,73150 км,XUF0AHL4*9B****87,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1126526969
179,Opel,Astra,2014,седан,699 000,1.6,коричневый,передний,левый,бензин,не битый,1,4.0,115 л.с.,68120 км,XUFPE5ED*E3****76,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_1323624469
180,Opel,Astra,2008,хетчбэк,320 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,115 л.с.,135000 км,XUF0AHL4*8B****29,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1071609368
