,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
123,KIA,Spectra,2008,седан,200 000,1.6,пурпурный,передний,левый,бензин,не битый,2,,101 л.с.,141000 км,XWKFB227*80****67,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2008_1721339277
124,KIA,Rio X-Line,2017,универсал,829 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,123 л.с.,11 км,Z94C241B*JR****94,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_x-line_2017_1074210022
125,KIA,Sorento,2012,внедорожник,949 000,2.4,коричневый,полный,левый,бензин,не битый,2,,175 л.с.,85568 км,XWEKU811*C0****52,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1274437571
126,KIA,Spectra,2008,седан,153 000,1.6,серебряный,передний,левый,бензин,не битый,2,,101 л.с.,175000 км,XWKFB227*80****45,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2008_1658628812
127,KIA,Sportage,2005,внедорожник,257 000,2.0,чёрный,полный,левый,бензин,не битый,2,5.0,128 л.с.,224000 км,X4XJA553*5C****13,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2005_1603669382
128,KIA,Sportage,2018,внедорожник,1 488 800,2.0,серый,полный,левый,бензин,не битый,1,,150 л.с.,4000 км,XWEPH81A*J0****94,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1428808685
129,KIA,Rio,2012,седан,525 000,1.6,белый,передний,левый,бензин,не битый,1,,123 л.с.,95230 км,Z94CB41B*CR****43,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_1555152173
130,KIA,Sportage,2011,внедорожник,849 000,2.0,белый,полный,левый,бензин,не битый,2,5.0,150 л.с.,89000 км,XWEPC811*C0****92,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1575370263
131,KIA,Cerato,2012,седан,520 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,126 л.с.,86000 км,XWEFW411*C0****20,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2012_1355296576
132,KIA,Sportage,2013,внедорожник,980 000,2.0,чёрный,передний,левый,бензин,не битый,1,5.0,150 л.с.,54000 км,XWEPC811*D0****94,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_413527231
133,KIA,Spectra,2008,седан,199 000,1.6,золотой,передний,левый,бензин,не битый,2,4.0,101 л.с.,144009 км,XWKFB227*80****84,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2008_1403269782
134,KIA,Sportage,2013,внедорожник,815 000,2.0,серый,передний,левый,бензин,не битый,1,,150 л.с.,96849 км,XWEPC811*D0****49,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1412069884
135,KIA,Rio,2014,хетчбэк,500 000,1.4,белый,передний,левый,бензин,не битый,1,5.0,107 л.с.,89122 км,Z94CB51A*FR****76,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2014_1407752572
136,KIA,Rio,2012,седан,385 000,1.4,красный,передний,левый,бензин,не битый,4+,4.0,107 л.с.,84000 км,Z94CB41A*CR****89,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_1422134094
137,KIA,Optima,2015,седан,1 100 000,2.4,серебряный,передний,левый,бензин,не битый,2,4.0,180 л.с.,60000 км,XWEGN412*F0****57,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2015_1229022715
138,KIA,Picanto,2015,хетчбэк,605 000,1.2,жёлтый,передний,левый,бензин,не битый,1,,85 л.с.,23027 км,KNABX512*GT****38,автомат,https://www.avito.ru/moskva/avtomobili/kia_picanto_2015_1723445668
139,KIA,Rio,2015,седан,500 000,1.4,белый,передний,левый,бензин,не битый,1,,107 л.с.,96000 км,Z94CB41A*FR****57,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1703623912
140,KIA,Rio,2014,седан,515 000,1.4,белый,передний,левый,бензин,не битый,1,,107 л.с.,101000 км,Z94CB41A*FR****81,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2014_1461913268
141,KIA,Cerato,2012,седан,474 900,1.6,серебряный,передний,левый,бензин,не битый,3,4.0,126 л.с.,134000 км,XWEFU411*C0****93,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2012_1718527969
142,KIA,Soul,2011,хетчбэк,479 000,1.6,бежевый,передний,левый,бензин,не битый,2,,124 л.с.,122591 км,XWEJT811*B0****87,механика,https://www.avito.ru/moskva/avtomobili/kia_soul_2011_1034420795
143,KIA,Soul,2010,хетчбэк,600 000,1.6,зелёный,передний,левый,бензин,не битый,1,,124 л.с.,95000 км,KNAJT811*B7****87,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2010_1496927621
144,KIA,Rio,2013,хетчбэк,575 000,1.6,чёрный,передний,левый,бензин,не битый,2,,123 л.с.,53028 км,Z94CB51B*DR****25,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_966226007
145,KIA,Cerato,2014,седан,685 000,1.6,синий,передний,левый,бензин,не битый,1,,130 л.с.,77000 км,XWEFX411*E0****45,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2014_1437937059
146,KIA,Rio,2018,седан,705 000,1.4,серый,передний,левый,бензин,не битый,1,4.0,100 л.с.,9 км,Z94C341B*JR****29,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1321483895
147,KIA,Rio,2011,хетчбэк,390 000,1.4,чёрный,передний,левый,бензин,не битый,1,,95 л.с.,96604 км,XWEDH511*B0****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2011_1601786581
148,KIA,Rio,2017,седан,780 000,1.4,серебряный,передний,левый,бензин,не битый,1,,100 л.с.,1357 км,Z94C241A*JR****15,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1585118535
149,KIA,Bongo,2012,фургон,475 000,2.5,белый,задний,левый,дизель,не битый,1,2.0,103 л.с.,138000 км,KNCSJZ73*C7****99,механика,https://www.avito.ru/moskva/avtomobili/kia_bongo_2012_1559051433
150,KIA,Cerato,2011,седан,479 000,1.6,золотой,передний,левый,бензин,не битый,1,,126 л.с.,87821 км,KNAFU411*B5****69,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2011_1706639063
151,KIA,Sorento,2008,внедорожник,645 000,2.5,чёрный,полный,левый,дизель,не битый,1,5.0,170 л.с.,148500 км,XWKJC524*80****51,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2008_1306320840
152,KIA,Quoris,2013,седан,1 245 000,3.8,белый,передний,левый,бензин,не битый,1,4.0,290 л.с.,128620 км,XWELW412*D0****00,автомат,https://www.avito.ru/moskva/avtomobili/kia_quoris_2013_1474782559
153,KIA,Sportage,2011,внедорожник,689 000,2.0,серый,передний,левый,бензин,не битый,1,5.0,150 л.с.,100000 км,XWEPC811*B0****77,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1378738242
154,KIA,Soul,2016,хетчбэк,928 000,1.6,синий,передний,левый,бензин,не битый,1,,132 л.с.,29966 км,XWEJP812*G0****57,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2016_1683711781
155,KIA,Sorento Prime,2016,внедорожник,2 060 000,2.2,белый,полный,левый,дизель,не битый,1,5.0,200 л.с.,48000 км,XWEPH81B*G0****31,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_prime_2016_1114221526
156,KIA,Venga,2013,минивэн,579 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,125 л.с.,138246 км,XWEEH812*D0****35,автомат,https://www.avito.ru/moskva/avtomobili/kia_venga_2013_977005862
157,KIA,Rio,2018,седан,769 000,1.4,белый,передний,левый,бензин,не битый,1,5.0,100 л.с.,14 км,Z94C241A*JR****37,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1579304895
158,KIA,Rio,2013,седан,479 000,1.6,чёрный,передний,левый,бензин,не битый,1,,123 л.с.,75300 км,Z94CB41B*DR****17,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1100760146
159,KIA,Optima,2018,седан,1 299 900,2.0,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,11 км,XWEGT411*K0****19,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1493561554
160,KIA,cee'd,2010,хетчбэк,425 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,125 л.с.,82500 км,XWEHC512*B0****41,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2010_1688616736
161,KIA,Cerato,2011,седан,479 000,1.6,коричневый,передний,левый,бензин,не битый,1,,126 л.с.,85166 км,KNAFU411*B5****43,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2011_1300387567
162,KIA,Optima,2015,седан,1 100 000,2.4,серебряный,передний,левый,бензин,не битый,1,4.0,180 л.с.,60000 км,XWEGN412*F0****92,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2015_1398253607
163,KIA,Sorento,2009,внедорожник,565 000,2.5,чёрный,полный,левый,дизель,не битый,2,,170 л.с.,124000 км,XWKJC524*80****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2009_1585133529
164,KIA,Sportage,2017,внедорожник,1 445 000,2.0,серебряный,полный,левый,бензин,не битый,1,,150 л.с.,23862 км,XWEPH81A*H0****38,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2017_1340646629
165,KIA,Sorento,2006,внедорожник,515 000,2.5,фиолетовый,полный,левый,дизель,не битый,2,5.0,140 л.с.,147000 км,KNEJC521*65****54,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2006_1230496277
166,KIA,cee'd,2013,универсал,535 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,129 л.с.,106000 км,XWEHM812*D0****22,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1510790321
167,KIA,Carnival,2004,минивэн,339 000,2.5,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,152000 км,X4XUP752*40****01,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2004_1661084198
168,KIA,Sorento,2012,внедорожник,1 169 000,2.4,чёрный,полный,левый,бензин,не битый,1,5.0,175 л.с.,77000 км,XWEKU811*D0****16,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1503632374
169,KIA,Sorento,2006,внедорожник,415 000,2.5,чёрный,полный,левый,дизель,не битый,2,5.0,140 л.с.,164000 км,KNEJC521*65****89,механика,https://www.avito.ru/moskva/avtomobili/kia_sorento_2006_1713755077
170,KIA,cee'd,2011,хетчбэк,535 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,122 л.с.,95000 км,XWEHC512*B0****17,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2011_1142971957
171,KIA,Sorento,2012,внедорожник,879 000,2.4,белый,полный,левый,бензин,не битый,1,5.0,175 л.с.,93000 км,XWEKU811*C0****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1724713434
172,KIA,Sorento,2012,внедорожник,1 129 000,2.2,белый,полный,левый,дизель,не битый,1,5.0,197 л.с.,94230 км,XWEKU814*C0****56,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1657625966
173,KIA,Sportage,2012,внедорожник,799 000,2.0,белый,полный,левый,бензин,не битый,1,5.0,150 л.с.,65700 км,KNAPC816*CK****47,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1500964004
174,KIA,Sorento,2014,внедорожник,1 125 000,2.4,белый,полный,левый,бензин,не битый,1,5.0,175 л.с.,61000 км,XWEKU811*EC****59,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2014_1393359340
175,KIA,Rio,2016,седан,590 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,123 л.с.,40000 км,Z94CB41B*GR****75,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1165741697
176,KIA,Sportage,2013,внедорожник,870 000,2.0,серебряный,полный,левый,бензин,не битый,2,,150 л.с.,71000 км,XWEPC811*D0****76,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_937157871
177,KIA,Sportage,2014,внедорожник,870 000,2.0,оранжевый,полный,левый,бензин,не битый,1,,150 л.с.,42000 км,XWEPC81A*E0****44,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2014_1562837425
178,KIA,Carens,2009,минивэн,549 000,2.0,синий,передний,левый,бензин,не битый,1,5.0,145 л.с.,117540 км,XWEFG521*90****19,автомат,https://www.avito.ru/moskva/avtomobili/kia_carens_2009_1512073684
179,KIA,Cerato,2006,хетчбэк,280 000,1.6,серебряный,передний,левый,бензин,не битый,2,,105 л.с.,128000 км,KNEFE242*55****58,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2006_1132764477
180,KIA,Picanto,2007,хетчбэк,220 000,1.0,красный,передний,левый,бензин,не битый,4+,,60 л.с.,78000 км,KNEBA244*7T****19,механика,https://www.avito.ru/moskva/avtomobili/kia_picanto_2007_1606384043
181,KIA,Sportage,2006,внедорожник,465 000,2.0,серебряный,полный,левый,дизель,не битый,2,5.0,112 л.с.,156000 км,KNEJE551*7K****32,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2006_1402137068
182,KIA,Sportage,2010,внедорожник,600 000,2.0,серый,передний,левый,бензин,не битый,1,,141 л.с.,58000 км,XWEPC811*B0****82,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2010_1699419031
183,KIA,Rio,2016,седан,655 000,1.6,бежевый,передний,левый,бензин,не битый,1,4.0,123 л.с.,67200 км,Z94CB41B*GR****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1714364109
