,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
77,Citroen,C4,2014,седан,630 000,1.6,белый,передний,левый,бензин,не битый,1,,150 л.с.,52000 км,Z8TND5FE*EM****54,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1230642838
78,Citroen,Berlingo,2004,универсал,135 000,1.4,серебряный,передний,левый,бензин,не битый,2,5.0,109 л.с.,144000 км,VF7GJKFW*93****65,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2004_1191626638
79,Citroen,C4,2013,седан,675 000,1.6,коричневый,передний,левый,бензин,не битый,2,4.0,150 л.с.,89000 км,Z8TND5FE*DM****06,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1111872690
80,Citroen,C3,2006,хетчбэк,250 000,1.6,красный,передний,левый,бензин,не битый,4+,5.0,108 л.с.,74000 км,VF7FCNFU*28****63,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_2006_967494447
81,Citroen,C4,2008,хетчбэк,299 000,1.6,синий,передний,левый,бензин,не битый,2,3.0,109 л.с.,135000 км,VF7LANFU*74****23,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1258961159
82,Citroen,Berlingo,2011,фургон,275 000,1.6,белый,передний,левый,бензин,не битый,3,4.0,109 л.с.,168000 км,VF7GANFU*BX****66,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1035035748
83,Citroen,Berlingo,2005,фургон,167 000,1.9,белый,передний,левый,дизель,не битый,4+,4.0,69 л.с.,200000 км,VF7GCWJY*94****93,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2005_1617943064
84,Citroen,C5,2005,хетчбэк,230 000,2.0,жёлтый,передний,левый,бензин,не битый,3,5.0,140 л.с.,307000 км,VF7RCRFJ*76****73,механика,https://www.avito.ru/moskva/avtomobili/citroen_c5_2005_1348749360
85,Citroen,C-Elysee,2014,седан,450 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,116 л.с.,82736 км,VF7DDNFP*EJ****76,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2014_1594813435
86,Citroen,C-Elysee,2014,седан,250 000,1.2,жёлтый,передний,левый,бензин,не битый,2,4.0,72 л.с.,280000 км,VF7DDHMY*EJ****12,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2014_1669133924
87,Citroen,Xsara,2004,хетчбэк,190 000,1.6,синий,передний,левый,бензин,не битый,2,5.0,109 л.с.,200000 км,VF7N1NFU*73****93,механика,https://www.avito.ru/moskva/avtomobili/citroen_xsara_2004_782715918
88,Citroen,Berlingo,2006,фургон,125 000,1.4,белый,передний,левый,бензин,не битый,3,5.0,75 л.с.,303000 км,VF7GCKFW*94****46,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_berlingo_2006_1272927931
89,Citroen,Jumper,2013,фургон,775 000,2.2,белый,передний,левый,дизель,не битый,1,5.0,130 л.с.,157000 км,VF7YAZMF*12****64,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1509060894
90,Citroen,C3,2018,внедорожник,1 150 000,1.2,серебряный,передний,левый,бензин,,,,110 л.с.,,VF72RHNV*J4****89,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2018_1193876879
91,Citroen,C-Elysee,2013,седан,400 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,115 л.с.,121000 км,VF7DDNFP*DJ****70,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_1560727427
92,Citroen,C5,2006,седан,239 000,3.0,бежевый,передний,левый,бензин,не битый,2,,206 л.с.,270000 км,VF7RCXFU*76****76,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2006_1427334400
93,Citroen,Berlingo,2011,минивэн,455 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,120 л.с.,104000 км,VF77J5FS*BJ****42,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1385624682
94,Citroen,C4 Picasso,2011,минивэн,455 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,150 л.с.,90000 км,VF7UD5FN*BJ****63,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2011_1201307710
95,Citroen,Jumper,2013,микроавтобус,430 000,2.2,белый,передний,левый,дизель,не битый,1,5.0,131 л.с.,299999 км,Z8PL4H2M*DC****85,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1045972023
96,Citroen,C3,2004,хетчбэк,188 900,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,109 л.с.,145000 км,VF7FCNFU*27****76,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_2004_779847453
97,Citroen,C3 Picasso,2012,минивэн,369 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,120 л.с.,129000 км,VF7SH5FJ*CT****23,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2012_1311108931
98,Citroen,C4 Picasso,2008,универсал,390 000,1.6,синий,передний,левый,дизель,не битый,3,5.0,110 л.с.,230000 км,VF7UA9HZ*45****68,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2008_1285827835
99,Citroen,C4,2005,хетчбэк,195 000,1.6,голубой,передний,левый,бензин,не битый,1,4.0,109 л.с.,210000 км,VF7LCNFU*74****44,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2005_1367189618
100,Citroen,C4,2006,хетчбэк,250 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,109 л.с.,175000 км,VF7LCNFU*74****19,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1271730799
101,Citroen,Berlingo,2003,фургон,110 000,1.9,белый,передний,левый,дизель,не битый,3,4.0,71 л.с.,376000 км,VF7GCWJY*94****99,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2003_951052971
102,Citroen,Berlingo,2007,минивэн,269 000,1.6,голубой,передний,левый,бензин,не битый,2,5.0,109 л.с.,207500 км,VF7GJNFU*93****87,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2007_1610919937
103,Citroen,C5,2003,седан,55 000,2.0,серебряный,передний,левый,бензин, битый,3,5.0,136 л.с.,89001 км,VF7DCRFN*76****27,механика,https://www.avito.ru/moskva/avtomobili/citroen_c5_2003_1673403308
104,Citroen,Berlingo,2005,минивэн,255 000,1.4,красный,передний,левый,бензин,не битый,1,5.0,75 л.с.,155733 км,VF7GJKFW*93****70,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2005_1624343188
105,Citroen,C-Elysee,2014,седан,460 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,116 л.с.,30000 км,VF7DDNFP*EJ****71,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2014_1577232743
106,Citroen,Grand C4 Picasso,2012,минивэн,510 000,1.6,фиолетовый,передний,левый,бензин,не битый,2,5.0,120 л.с.,160000 км,VF7UA5FS*CJ****67,механика,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2012_1463502699
107,Citroen,C4,2016,седан,650 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,116 л.с.,69000 км,Z8TNDNFP*GM****60,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2016_1234750708
108,Citroen,C-Crosser,2012,внедорожник,700 000,2.4,коричневый,полный,левый,бензин,не битый,1,5.0,170 л.с.,72000 км,Z8TVUSFZ*CM****50,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2012_1331726139
109,Citroen,Jumper,2013,фургон,1 360 000,2.5,белый,передний,левый,дизель,не битый,2,,131 л.с.,85000 км,X9H33211*D6****03,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1548666671
110,Citroen,C2,2008,хетчбэк,15 000,1.6,жёлтый,передний,левый,бензин, битый,1,3.0,122 л.с.,145000 км,VF7JMNFS*97****24,механика,https://www.avito.ru/moskva/avtomobili/citroen_c2_2008_1716860297
111,Citroen,C4 Aircross,2013,внедорожник,740 000,2.0,коричневый,передний,левый,бензин,не битый,2,,150 л.с.,86725 км,VF7BUAFZ*DZ****19,вариатор,https://www.avito.ru/moskva/avtomobili/citroen_c4_aircross_2013_1383168952
112,Citroen,C5,2010,седан,420 000,1.6,красный,передний,левый,бензин,не битый,2,4.0,150 л.с.,191800 км,VF7RD5FN*AL****74,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2010_1348262117
113,Citroen,Jumper,2018,фургон,1 592 900,2.2,синий,передний,левый,дизель,,,,130 л.с.,,VF7YATMF*12****42,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2018_1409733267
114,Citroen,C3 Picasso,2009,универсал,365 000,1.6,голубой,передний,левый,бензин,не битый,1,4.0,115 л.с.,87029 км,VF7SH5FP*9T****74,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2009_1567310711
115,Citroen,C3 Picasso,2012,минивэн,410 000,1.6,серебряный,передний,левый,бензин,не битый,1,,114 л.с.,147781 км,VF7SH5FJ*CT****82,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2012_957842305
116,Citroen,C-Elysee,2013,седан,350 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,116 л.с.,154000 км,VF7DDNFP*DJ****43,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_1230195257
117,Citroen,Jumpy,2015,фургон,820 000,1.6,белый,передний,левый,дизель,не битый,1,4.0,90 л.с.,122000 км,VF7XS9HH*FZ****35,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2015_1412533804
118,Citroen,C-Elysee,2013,седан,397 000,1.6,синий,передний,левый,бензин,не битый,1,4.0,115 л.с.,114700 км,VF7DDNFP*DJ****03,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_1353634998
119,Citroen,Jumper,2018,фургон,1 712 900,2.2,белый,передний,левый,дизель,,,,130 л.с.,,VF7YATMF*12****38,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2018_1600951906
120,Citroen,C4,2011,хетчбэк,470 000,1.6,красный,передний,левый,бензин,не битый,2,,120 л.с.,82119 км,Z8TNC5FS*BM****93,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1276312739
121,Citroen,Jumper,2010,микроавтобус,450 000,2.3,белый,передний,левый,дизель, битый,2,3.0,101 л.с.,274300 км,VF7YAAMF*11****68,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2010_1722096163
122,Citroen,C4,2011,хетчбэк,430 000,1.6,серый,передний,левый,бензин,не битый,4+,5.0,120 л.с.,127000 км,Z8TNC5FS*BM****93,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1629062864
123,Citroen,Jumper,2018,фургон,1 762 900,2.2,белый,передний,левый,дизель,,,,130 л.с.,,VF7YATMF*12****39,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2018_1397696324
124,Citroen,DS5,2014,хетчбэк,1 250 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,69000 км,VF7KF5FE*DS****96,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds5_2014_1629776458
125,Citroen,C-Crosser,2011,внедорожник,654 671,2.0,серый,полный,левый,бензин,не битый,3,5.0,147 л.с.,168231 км,Z8TVUAFZ*CM****34,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2011_1569344071
126,Citroen,C3,2005,хетчбэк,120 000,1.4,красный,передний,левый,бензин,не битый,3,5.0,73 л.с.,237000 км,VF7FCKFV*27****01,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_2005_954231000
127,Citroen,C5,2012,универсал,840 000,2.0,чёрный,передний,левый,дизель,не битый,3,5.0,136 л.с.,163000 км,VF7RWRHD*CL****24,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2012_1724476360
128,Citroen,Berlingo,2010,минивэн,250 000,1.4,синий,передний,левый,бензин,не битый,1,4.0,75 л.с.,143251 км,VF7GJKFW*AX****83,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1274723684
129,Citroen,C4,2012,хетчбэк,495 000,1.6,серый,передний,левый,бензин,не битый,1,,120 л.с.,105178 км,Z8TNC5FS*CM****05,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1056225174
130,Citroen,Berlingo,2011,фургон,270 000,1.6,белый,передний,левый,дизель,не битый,4+,5.0,90 л.с.,130000 км,VF7GA9HX*BX****10,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1519918842
131,Citroen,C5,2001,хетчбэк,200 000,2.2,зелёный,передний,левый,дизель,не битый,3,5.0,133 л.с.,300000 км,VF7DC4HX*76****71,механика,https://www.avito.ru/moskva/avtomobili/citroen_c5_2001_1066388201
132,Citroen,DS4,2012,хетчбэк,670 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,93500 км,VF7NX5FE*CY****04,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1028727547
133,Citroen,C-Elysee,2013,седан,410 000,1.6,голубой,передний,левый,бензин,не битый,1,5.0,116 л.с.,46830 км,VF7DDNFP*DJ****53,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_1481123291
134,Citroen,C3 Picasso,2012,минивэн,445 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,115 л.с.,84115 км,VF7SH5FJ*CT****80,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2012_1465748941
135,Citroen,Jumper,2013,микроавтобус,500 000,2.2,белый,передний,левый,дизель,не битый,1,5.0,131 л.с.,250000 км,Z8PL4H2M*DC****86,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1536024637
136,Citroen,Berlingo,2008,фургон,160 000,1.4,белый,передний,левый,бензин,не битый,4+,5.0,75 л.с.,226000 км,VF7GCKFW*8N****22,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2008_1541350872
137,Citroen,Jumper,2012,фургон,580 500,2.2,белый,передний,левый,дизель,не битый,1,,120 л.с.,68700 км,VF7YABMF*12****68,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1091639497
138,Citroen,Berlingo,2012,универсал,390 000,1.6,белый,передний,левый,бензин,не битый,1,,90 л.с.,102700 км,VF77JNFR*CJ****14,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1507395257
139,Citroen,Jumper,2001,фургон,250 000,2.8,белый,передний,левый,дизель,не битый,3,,130 л.с.,709000 км,VF7233JL*16****02,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2001_1112641877
140,Citroen,Jumper,2012,микроавтобус,460 000,2.2,белый,передний,левый,дизель,не битый,2,,131 л.с.,215000 км,XUS2227W*C0****04,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1571911305
141,Citroen,Xsara Picasso,2004,минивэн,269 000,1.6,серебряный,передний,левый,бензин,не битый,2,,110 л.с.,115070 км,VF7CHNFV*39****77,механика,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2004_1480400560
142,Citroen,C4,2016,седан,250 000,1.6,серый,передний,левый,бензин, битый,3,4.0,120 л.с.,48000 км,Z8TND5FS*GM****13,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2016_1242126158
143,Citroen,Jumper,2013,микроавтобус,700 000,2.2,белый,передний,левый,дизель,не битый,2,,130 л.с.,230000 км,XUS2227W*D0****78,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1303517734
144,Citroen,C5,2012,седан,635 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,150 л.с.,102000 км,VF7RD5FE*CL****83,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2012_1272548218
145,Citroen,C5,2011,седан,528 000,1.6,белый,передний,левый,бензин,не битый,2,,150 л.с.,135000 км,VF7RD5FE*BL****21,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2011_1277751611
146,Citroen,C6,2006,седан,499 995,2.9,чёрный,передний,левый,бензин,не битый,4+,,211 л.с.,147000 км,VF7TDXFV*78****64,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c6_2006_305637026
147,Citroen,C4,2014,седан,499 000,1.6,коричневый,передний,левый,бензин,не битый,3,5.0,150 л.с.,69000 км,Z8TND5FE*EM****92,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1405403833
148,Citroen,Xsara Picasso,2002,минивэн,189 000,1.8,серебряный,передний,левый,бензин,не битый,3,5.0,116 л.с.,170000 км,VF7CH6FZ*39****33,механика,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2002_1514326796
149,Citroen,C4,2018,седан,1 058 000,1.6,серый,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*JM****01,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1351627370
150,Citroen,Xsara Picasso,2002,минивэн,189 000,1.8,серебряный,передний,левый,бензин,не битый,3,5.0,116 л.с.,170000 км,VF7CH6FZ*39****33,механика,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2002_1514326796
151,Citroen,C4,2018,седан,1 058 000,1.6,серый,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*JM****01,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1351627370
152,Citroen,Grand C4 Picasso,2014,минивэн,960 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,49000 км,VF73A5GX*EJ****91,автомат,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2014_1632245872
153,Citroen,Berlingo,2017,фургон,1 032 000,1.6,белый,передний,левый,дизель,,,,90 л.с.,,VF77R9HE*HJ****96,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2017_1103242325
154,Citroen,C4,2005,купе,230 000,1.6,красный,передний,левый,бензин,не битый,3,3.0,109 л.с.,187000 км,VF7LANFU*74****60,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2005_1475096592
155,Citroen,Berlingo,2017,фургон,1 050 000,1.6,белый,передний,левый,дизель,,,,90 л.с.,,VF77L9HE*HJ****63,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2017_1178678945
156,Citroen,C4,2016,седан,780 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,116 л.с.,20000 км,Z8TNDNFP*GM****04,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2016_1247356453
157,Citroen,C3,2018,внедорожник,1 392 000,1.2,оранжевый,передний,левый,бензин,,,,110 л.с.,,VF72RHNV*J4****60,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2018_1226395482
158,Citroen,Jumpy,2018,фургон,1 239 900,1.6,белый,передний,левый,дизель,,,,90 л.с.,,Z8TVB9HF*JM****97,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1551921735
159,Citroen,Berlingo,2018,минивэн,1 396 000,1.6,белый,передний,левый,бензин,,,,120 л.с.,,VF77J5FS*JJ****62,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2018_1335885501
160,Citroen,C5,2010,седан,360 000,1.6,синий,передний,левый,бензин,не битый,2,4.0,150 л.с.,130000 км,VF7RD5FN*AL****87,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2010_1692265392
161,Citroen,Jumpy,2018,фургон,1 529 900,2.0,белый,передний,левый,дизель,,,,150 л.с.,,Z8TVFAHX*JM****83,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1679975812
162,Citroen,Jumpy,2018,фургон,1 529 000,2.0,белый,передний,левый,дизель,,,,150 л.с.,,Z8TVFAHX*JM****77,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1475557735
163,Citroen,Jumper,2007,микроавтобус,470 000,2.0,белый,передний,левый,дизель,не битый,2,4.0,101 л.с.,253000 км,VF7YBAMF*11****90,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2007_1033667417
164,Citroen,Jumpy,2018,фургон,1 399 900,1.6,белый,передний,левый,дизель,,,,90 л.с.,,Z8TVB9HF*JM****68,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1193701508
165,Citroen,Jumpy,2018,фургон,1 469 900,2.0,белый,передний,левый,дизель,,,,150 л.с.,,Z8TVFAHX*JM****95,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_955012923
166,Citroen,C4,2005,купе,210 000,1.6,серый,передний,левый,бензин,не битый,4+,3.0,109 л.с.,270000 км,VF7LANFU*74****12,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2005_1510264984
167,Citroen,C5,2013,седан,515 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,150 л.с.,137000 км,VF7RD5FE*DL****92,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2013_1307852763
168,Citroen,C5,2011,седан,420 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,120 л.с.,160000 км,VF7RD5FS*AL****16,робот,https://www.avito.ru/moskva/avtomobili/citroen_c5_2011_1233437397
169,Citroen,C4 Picasso,2012,минивэн,25 000,1.6,голубой,передний,левый,бензин, битый,1,5.0,150 л.с.,1000 км,VF7UA5FN*CJ****30,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2012_1506677784
170,Citroen,Berlingo,2005,минивэн,155 000,1.4,красный,передний,левый,бензин,не битый,4+,5.0,75 л.с.,212000 км,VF7GJKFW*93****73,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2005_1024800622
171,Citroen,C4,2010,хетчбэк,300 000,1.6,синий,передний,левый,бензин,не битый,4+,5.0,120 л.с.,105000 км,VF7LC5FW*AY****50,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1048330216
172,Citroen,C4,2008,хетчбэк,285 000,1.6,синий,передний,левый,бензин,не битый,3,3.0,120 л.с.,80000 км,VF7LA5FW*74****60,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_926713372
173,Citroen,C3 Picasso,2011,минивэн,380 000,1.4,белый,передний,левый,бензин,не битый,1,5.0,95 л.с.,87859 км,VF7SH8FP*BT****17,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2011_1672307835
174,Citroen,C4,2008,купе,250 000,1.6,синий,передний,левый,бензин,не битый,4+,3.0,120 л.с.,119020 км,VF7LA5FW*74****84,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_c4_2008_986751304
175,Citroen,Berlingo,2008,фургон,250 000,1.4,красный,передний,левый,бензин,не битый,2,3.0,75 л.с.,200000 км,VF7GCKFW*8N****42,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2008_1275666868
176,Citroen,C-Crosser,2012,внедорожник,750 000,2.0,чёрный,полный,левый,бензин,не битый,2,,147 л.с.,102864 км,Z8TVUAFZ*CM****35,вариатор,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2012_1537240925
177,Citroen,C4 Picasso,2010,минивэн,410 000,1.6,коричневый,передний,левый,бензин,не битый,2,5.0,150 л.с.,170000 км,VF7UA5FV*AJ****45,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2010_1114288956
178,Citroen,Berlingo,2012,фургон,210 000,1.4,белый,передний,левый,бензин,не битый,3,5.0,75 л.с.,188736 км,VF7GCKFW*CX****57,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1194911059
179,Citroen,C4,2012,хетчбэк,449 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,120 л.с.,100000 км,VF7NC5FS*CY****28,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_c4_2012_1595433947
180,Citroen,C4 Picasso,2012,хетчбэк,495 000,1.6,коричневый,передний,левый,бензин,не битый,2,,150 л.с.,108013 км,VF7UD5FN*CJ****38,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2012_1683735609
181,Citroen,C4 Picasso,2012,минивэн,549 000,1.6,голубой,передний,левый,бензин,не битый,2,,150 л.с.,87876 км,VF7UD5FN*CJ****13,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2012_984807819
182,Citroen,C4,2011,хетчбэк,470 000,1.6,белый,передний,левый,бензин,не битый,4+,5.0,120 л.с.,86000 км,Z8TNC5FS*BM****27,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_926261920
183,Citroen,C4 Picasso,2007,минивэн,385 000,2.0,синий,передний,левый,бензин,не битый,4+,5.0,140 л.с.,125902 км,VF7UDRFJ*45****03,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2007_1659511632
184,Citroen,C4,2008,хетчбэк,200 000,1.6,красный,передний,левый,бензин,не битый,4+,3.0,109 л.с.,185000 км,VF7LANFU*74****32,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1443368359
185,Citroen,C4 Picasso,2010,минивэн,350 000,1.6,золотой,передний,левый,бензин,не битый,2,5.0,156 л.с.,80000 км,VF7UD5FV*AJ****12,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2010_958957221
186,Citroen,C4 Picasso,2010,минивэн,327 000,1.6,фиолетовый,передний,левый,бензин,не битый,1,5.0,156 л.с.,138122 км,VF7UD5FV*AJ****54,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2010_1712623533
187,Citroen,C4,2011,хетчбэк,350 000,1.6,красный,передний,левый,бензин,не битый,3,,120 л.с.,137800 км,Z8TNC5FS*BM****95,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1492467727
188,Citroen,Berlingo,2010,минивэн,345 000,1.4,красный,передний,левый,бензин,не битый,1,,75 л.с.,125800 км,VF7GJKFW*AX****84,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1242804580
189,Citroen,C4,2012,хетчбэк,439 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,120 л.с.,90000 км,Z8TNC5FS*CM****20,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1541923632
190,Citroen,Jumper,2012,фургон,100 000,2.2,белый,передний,левый,дизель, битый,1,5.0,120 л.с.,70000 км,VF7YDBMF*12****65,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1291115526
191,Citroen,C5,2012,седан,360 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,150 л.с.,140000 км,VF7RD5FE*CL****98,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2012_1643112129
192,Citroen,Jumper,2009,микроавтобус,620 000,2.2,белый,передний,левый,дизель,не битый,1,4.0,100 л.с.,150000 км,VF7YCAMF*11****33,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_jumper_2009_1593014878
193,Citroen,C4 Picasso,2011,минивэн,600 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,150 л.с.,68200 км,VF7UD5FN*BJ****36,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2011_1606591772
194,Citroen,C5,2010,седан,403 000,1.6,синий,передний,левый,бензин,не битый,3,4.0,150 л.с.,116000 км,VF7RD5FN*AL****95,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2010_1211280229
195,Citroen,C3 Aircross,2018,внедорожник,1 452 000,1.2,белый,передний,левый,бензин,,,4.0,110 л.с.,,VF72RHNV*S4****25,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_aircross_2018_1172143658
