,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
116,Chevrolet,Niva,2006,внедорожник,197 000,1.7,серебряный,полный,левый,бензин,не битый,3,,80 л.с.,129624 км,X9L21230*60****50,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2006_1381038337
117,Chevrolet,Cruze,2012,хетчбэк,469 000,1.8,чёрный,передний,левый,бензин,не битый,4+,5.0,141 л.с.,98000 км,XUFJA685*C3****03,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1665921959
118,Chevrolet,Cruze,2011,седан,430 000,1.8,серебряный,передний,левый,бензин,не битый,1,4.0,141 л.с.,115368 км,XUFJA695*B3****77,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1488000612
119,Chevrolet,Cruze,2010,седан,330 000,1.6,серебряный,передний,левый,бензин,не битый,1,,109 л.с.,108000 км,XUFJF696*A3****38,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1690387670
120,Chevrolet,Cruze,2013,хетчбэк,455 000,1.8,красный,передний,левый,бензин,не битый,2,,141 л.с.,45109 км,XUFJA685*D3****33,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1522198323
121,Chevrolet,Captiva,2012,внедорожник,770 000,2.2,белый,полный,левый,дизель,не битый,2,,184 л.с.,88025 км,KL1CD266*CB****82,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2012_1542404394
122,Chevrolet,Spark,2013,хетчбэк,390 000,1.0,зелёный,передний,левый,бензин,не битый,2,,67 л.с.,34700 км,XWBMA481*EA****46,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2013_1487737331
123,Chevrolet,Aveo,2014,седан,419 000,1.6,серый,передний,левый,бензин,не битый,2,,115 л.с.,52000 км,XUFTA69E*EN****27,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1545089776
124,Chevrolet,Cruze,2011,седан,455 000,1.8,синий,передний,левый,бензин,не битый,1,4.0,141 л.с.,180000 км,KL1JF695*BK****05,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1260145586
125,Chevrolet,Niva,2015,внедорожник,429 750,1.7,чёрный,полный,левый,бензин,не битый,1,,80 л.с.,42485 км,X9L21230*F0****86,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2015_1326940732
126,Chevrolet,Epica,2008,седан,420 000,2.5,серый,передний,левый,бензин,не битый,1,,156 л.с.,140000 км,XUULA69L*80****65,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2008_1262540570
127,Chevrolet,Niva,2013,внедорожник,275 000,1.7,серый,полный,левый,бензин,не битый,1,5.0,80 л.с.,63440 км,X9L21230*D0****94,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2013_1462922710
128,Chevrolet,Cruze,2009,седан,359 000,1.6,синий,передний,левый,бензин,не битый,1,,109 л.с.,89200 км,XUFJA696*A3****39,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2009_1707096993
129,Chevrolet,Orlando,2012,минивэн,635 000,1.8,красный,полный,левый,бензин,не битый,1,,141 л.с.,74899 км,XUUYA755*C0****73,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1397176880
130,Chevrolet,Lacetti,2009,седан,259 000,1.6,чёрный,передний,левый,бензин,не битый,2,,109 л.с.,106355 км,XUUNA196*9C****18,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1356880616
131,Chevrolet,Aveo,2009,седан,259 000,1.4,серебряный,передний,левый,бензин,не битый,1,,101 л.с.,104800 км,KL1SA69W*9B****07,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2009_1523820478
132,Chevrolet,Cruze,2013,хетчбэк,489 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,141 л.с.,87000 км,XUFJF695*D3****92,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1639999987
133,Chevrolet,Cruze,2013,хетчбэк,420 000,1.6,коричневый,передний,левый,бензин,не битый,2,,109 л.с.,46000 км,XUFJF686*D3****42,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_974311739
134,Chevrolet,Express,2012,минивэн,2 250 000,5.3,чёрный,полный,левый,бензин,не битый,1,,314 л.с.,120000 км,1GCSHAF4*C1****43,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_express_2012_1363669105
135,Chevrolet,Cruze,2013,универсал,525 000,1.8,красный,передний,левый,бензин,не битый,2,5.0,141 л.с.,96041 км,XUUJA355*D0****72,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1575743352
136,Chevrolet,Captiva,2007,внедорожник,434 900,3.2,чёрный,полный,левый,бензин,не битый,4+,5.0,230 л.с.,122000 км,XUFCD26G*7A****30,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2007_1662774933
137,Chevrolet,Cruze,2015,хетчбэк,510 000,1.6,серый,передний,левый,бензин,не битый,1,,109 л.с.,78000 км,XUFJF686*E3****37,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2015_981494512
138,Chevrolet,Cruze,2012,седан,369 000,1.6,белый,передний,левый,бензин,не битый,1,,109 л.с.,117000 км,XUFJA696*D3****66,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1362480509
139,Chevrolet,Niva,2015,внедорожник,429 000,1.7,серебряный,полный,левый,бензин,не битый,1,5.0,80 л.с.,35678 км,X9L21230*F0****98,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2015_1291795039
140,Chevrolet,Cruze,2014,универсал,489 000,1.8,чёрный,передний,левый,бензин,не битый,1,5.0,141 л.с.,57400 км,XUUJA355*E0****64,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1338050637
141,Chevrolet,Niva,2007,внедорожник,275 000,1.7,серебряный,полный,левый,бензин,не битый,2,,80 л.с.,148000 км,X9L21230*70****34,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2007_1363043598
142,Chevrolet,Niva,2010,внедорожник,300 000,1.7,серый,полный,левый,бензин,не битый,2,5.0,80 л.с.,64749 км,X9L21230*A0****35,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2010_1356244588
143,Chevrolet,Niva,2009,внедорожник,380 000,1.7,коричневый,полный,левый,бензин,не битый,2,,80 л.с.,103000 км,X9L21230*90****99,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2009_1500980517
144,Chevrolet,Aveo,2013,седан,350 000,1.6,серый,передний,левый,бензин,не битый,2,,116 л.с.,85445 км,XUFTF69E*DN****14,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2013_987941691
145,Chevrolet,Cobalt,2013,седан,459 000,1.5,серебряный,передний,левый,бензин,не битый,1,,105 л.с.,17920 км,XWBJA69V*DA****73,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1574446249
146,Chevrolet,Cruze,2013,седан,525 000,1.8,чёрный,передний,левый,бензин,не битый,1,4.0,141 л.с.,58324 км,XUFJF695*D3****89,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1425410883
147,Chevrolet,Cruze,2010,седан,399 900,1.6,серый,передний,левый,бензин,не битый,3,4.0,109 л.с.,102000 км,XUFJA696*A3****13,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1340015065
148,Chevrolet,Lacetti,2008,седан,300 000,1.6,серебряный,передний,левый,бензин,не битый,2,,109 л.с.,107000 км,XUUNA196*70****24,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1257160258
149,Chevrolet,Cruze,2012,хетчбэк,465 000,1.6,серебряный,передний,левый,бензин,не битый,1,,109 л.с.,86310 км,XUFJF686*C3****15,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1712172870
150,Chevrolet,Cruze,2012,хетчбэк,464 900,1.6,белый,передний,левый,бензин,не битый,3,5.0,109 л.с.,78000 км,XUFJA686*C3****07,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1527352235
151,Chevrolet,Aveo,2013,седан,405 000,1.6,серый,передний,левый,бензин,не битый,1,,115 л.с.,80000 км,XUFTF69E*DN****89,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2013_1229029284
152,Chevrolet,Aveo,2015,седан,410 000,1.6,белый,передний,левый,бензин,не битый,2,,115 л.с.,67000 км,XUFTF69E*EN****60,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2015_1530009127
153,Chevrolet,Aveo,2015,седан,434 000,1.6,серебряный,передний,левый,бензин,не битый,1,,115 л.с.,63200 км,XUFTA69E*EN****04,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2015_1718093762
154,Chevrolet,Orlando,2012,минивэн,585 000,1.8,серый,передний,левый,бензин,не битый,2,5.0,141 л.с.,71500 км,XUUYA755*C0****86,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1680318099
155,Chevrolet,Captiva,2012,внедорожник,810 000,2.2,серебряный,полный,левый,дизель,не битый,1,,184 л.с.,84345 км,XUUCD266*B0****71,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2012_930088910
156,Chevrolet,Cruze,2012,хетчбэк,480 000,1.8,белый,передний,левый,бензин,не битый,1,,141 л.с.,76000 км,XUFJA685*C3****36,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1033000436
157,Chevrolet,Captiva,2012,внедорожник,754 000,2.4,серый,полный,левый,бензин,не битый,1,,167 л.с.,92000 км,KL1CD26U*CB****79,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2012_1623562703
158,Chevrolet,Cruze,2011,седан,469 000,1.8,серебряный,передний,левый,бензин,не битый,3,,141 л.с.,88804 км,XUFJA695*B3****46,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1082057530
159,Chevrolet,Lanos,2008,седан,184 000,1.5,серебряный,передний,левый,бензин,не битый,1,,86 л.с.,104000 км,Y6DTF69Y*80****88,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1330612790
160,Chevrolet,Cruze,2011,хетчбэк,370 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,68151 км,XUFJA685*C3****69,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1194610093
161,Chevrolet,Cruze,2012,хетчбэк,444 000,1.8,белый,передний,левый,бензин,не битый,2,,141 л.с.,65000 км,XUFJF685*C3****28,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1717095603
162,Chevrolet,Captiva,2012,внедорожник,880 000,2.2,чёрный,полный,левый,дизель,не битый,1,,184 л.с.,101788 км,XUUCD266*B0****74,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2012_1465496802
163,Chevrolet,Cruze,2013,универсал,480 000,1.8,серебряный,передний,левый,бензин,не битый,1,,141 л.с.,57000 км,XUUJA355*D0****79,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1363883396
164,Chevrolet,Cruze,2012,седан,380 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,141 л.с.,89000 км,XUFJA695*C3****43,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1526368214
165,Chevrolet,Camaro,2014,купе,370 000,3.6,жёлтый,задний,левый,бензин, битый,2,2.0,327 л.с.,10000 км,2G1F91E3*E9****01,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_camaro_2014_1545723487
166,Chevrolet,Cruze,2013,седан,450 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,120 л.с.,260000 км,XUFJA696*D3****48,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1655668585
167,Chevrolet,Tahoe,2012,внедорожник,1 200 000,5.3,чёрный,полный,левый,бензин,не битый,3,5.0,325 л.с.,132000 км,XWFSK6E0*C0****71,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/chevrolet_tahoe_2012_976002636
168,Chevrolet,Lanos,2007,седан,100 000,1.4,чёрный,передний,левый,бензин,не битый,2,,86 л.с.,130000 км,Y6DTF69Y*70****41,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2007_1693348638
169,Chevrolet,Niva,2008,внедорожник,320 000,1.7,зелёный,полный,левый,бензин,не битый,2,5.0,80 л.с.,82800 км,X9L21230*80****85,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2008_1528751297
170,Chevrolet,Lacetti,2012,седан,215 000,1.4,жёлтый,передний,левый,бензин,не битый,3,,95 л.с.,185000 км,XUUNF197*CC****01,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2012_1647718887
171,Chevrolet,Lacetti,2009,универсал,280 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,109 л.с.,260000 км,KL1NF356*9K****31,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1438150422
172,Chevrolet,Cruze,2011,седан,260 000,1.6,чёрный,передний,левый,бензин, битый,2,4.0,109 л.с.,147802 км,XUFJA696*B3****91,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_962649990
173,Chevrolet,Lanos,2008,седан,90 000,1.6,красный,передний,левый,бензин,не битый,2,4.0,86 л.с.,195000 км,Y6DTF69Y*80****02,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1412417972
