,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
116,Nissan,X-Trail,2007,внедорожник,560 000,2.0,коричневый,полный,левый,бензин,не битый,3,,140 л.с.,147000 км,JN1TBNT3*U0****40,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1634700073
117,Nissan,Teana,2012,седан,590 000,2.5,чёрный,передний,левый,бензин,не битый,3,,182 л.с.,137000 км,Z8NBBUJ3*CS****16,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2012_1551430050
118,Nissan,X-Trail,2009,внедорожник,615 000,2.5,серый,полный,левый,бензин,не битый,2,5.0,169 л.с.,115000 км,JN1TANT3*U0****50,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2009_1344951254
119,Nissan,X-Trail,2008,внедорожник,625 000,2.0,чёрный,полный,левый,бензин,не битый,3,5.0,140 л.с.,104000 км,JN1TBNT3*U0****54,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1379617552
120,Nissan,X-Trail,2012,внедорожник,844 900,2.0,золотой,полный,левый,бензин,не битый,1,5.0,141 л.с.,87000 км,Z8NTBNT3*CS****91,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1530948165
121,Nissan,Almera,2006,седан,205 000,1.5,синий,передний,левый,бензин,не битый,2,,98 л.с.,115000 км,SJNBAAN1*U2****77,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2006_1535384978
122,Nissan,X-Trail,2012,внедорожник,955 000,2.5,коричневый,полный,левый,бензин,не битый,1,5.0,169 л.с.,77566 км,Z8NTANT3*CS****81,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1248850296
123,Nissan,Qashqai,2012,внедорожник,645 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,117 л.с.,46000 км,SJNFAAJ1*U2****37,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1414439861
124,Nissan,Другая,2015,фургон,1 450 000,3.0,белый,задний,левый,дизель,не битый,1,,150 л.с.,147352 км,X9H37320*F4****05,механика,https://www.avito.ru/moskva/avtomobili/nissan_2015_1078111243
125,Nissan,Qashqai,2007,внедорожник,500 000,2.0,синий,полный,левый,бензин,не битый,3,5.0,2 л.с.,170000 км,SJNFBNJ1*U1****47,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2007_1013458210
126,Nissan,Almera,2015,седан,449 000,1.6,серебряный,передний,левый,бензин,не битый,3,5.0,102 л.с.,101000 км,Z8NAJL01*52****33,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2015_1423137570
127,Nissan,Teana,2006,седан,390 000,2.0,серебряный,передний,левый,бензин,не битый,2,,136 л.с.,139000 км,JN1BDUJ3*U0****74,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_1157530259
128,Nissan,X-Trail,2012,внедорожник,715 000,2.0,серый,полный,левый,бензин,не битый,1,,141 л.с.,116351 км,Z8NTBNT3*CS****67,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1346060178
129,Nissan,Qashqai,2009,внедорожник,550 000,2.0,золотой,полный,левый,бензин,не битый,2,,141 л.с.,104500 км,SJNFBAJ1*U1****94,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2009_1275294692
130,Nissan,Teana,2008,седан,440 000,2.5,чёрный,передний,левый,бензин,не битый,4+,4.0,182 л.с.,137000 км,JN1BBUJ3*U0****91,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2008_1361124561
131,Nissan,X-Trail,2006,внедорожник,430 000,2.0,бежевый,полный,левый,бензин,не битый,3,,140 л.с.,221000 км,JN1TANT3*U0****81,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2006_1708425068
132,Nissan,Tiida,2010,седан,370 000,1.6,серебряный,передний,левый,бензин,не битый,2,4.0,110 л.с.,260000 км,3N1BCAC1*UK****70,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2010_1564952986
133,Nissan,Note,2008,хетчбэк,240 000,1.4,красный,передний,левый,бензин,не битый,3,5.0,88 л.с.,200000 км,SJNFAAE1*U1****10,механика,https://www.avito.ru/moskva/avtomobili/nissan_note_2008_1491885339
134,Nissan,X-Trail,2004,внедорожник,425 000,2.5,золотой,полный,левый,бензин,не битый,2,,165 л.с.,150300 км,JN1TBNT3*U0****66,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2004_1285819938
135,Nissan,X-Trail,2010,внедорожник,730 000,2.0,серебряный,полный,левый,бензин,не битый,3,5.0,141 л.с.,132000 км,JN1TBNT3*U0****10,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1570792962
136,Nissan,X-Trail,2005,внедорожник,500 000,2.5,чёрный,полный,левый,бензин,не битый,3,5.0,165 л.с.,234000 км,JN1TBNT3*U0****83,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/nissan_x-trail_2005_1553310119
137,Nissan,Almera,2004,хетчбэк,200 000,1.5,голубой,передний,левый,бензин,не битый,4+,5.0,98 л.с.,72000 км,SJNFAAN1*U0****82,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2004_1322864597
138,Nissan,Tiida,2008,хетчбэк,280 000,1.6,чёрный,передний,левый,бензин,не битый,4+,5.0,110 л.с.,180000 км,3N1FCAC1*UL****42,механика,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2008_1615963773
139,Nissan,Qashqai,2014,внедорожник,880 000,2.0,белый,передний,левый,бензин,не битый,1,5.0,145 л.с.,71500 км,SJNFBAJ1*U1****22,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2014_1710502162
140,Nissan,X-Trail,2004,внедорожник,359 000,2.2,серебряный,полный,левый,дизель,не битый,4+,5.0,136 л.с.,180000 км,JN1TENT3*U0****29,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2004_1238093767
141,Nissan,Vanette,2002,микроавтобус,150 000,1.8,белый,задний,правый,бензин,не битый,2,,90 л.с.,200000 км,SK82VN-****25,механика,https://www.avito.ru/moskva/avtomobili/nissan_vanette_2002_1522083949
142,Nissan,X-Trail,2014,внедорожник,949 000,2.0,серебряный,полный,левый,бензин,не битый,1,,141 л.с.,97000 км,Z8NTBNT3*DS****69,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_944962083
143,Nissan,Murano,2012,внедорожник,900 000,3.5,коричневый,полный,левый,бензин,не битый,3,5.0,249 л.с.,66000 км,JN1TANZ5*U0****35,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2012_1238516295
144,Nissan,Navara,2007,пикап,549 750,2.5,чёрный,полный,левый,дизель,не битый,2,,174 л.с.,251869 км,VSKCVND4*U0****42,автомат,https://www.avito.ru/moskva/avtomobili/nissan_navara_2007_1614517728
145,Nissan,Qashqai,2013,внедорожник,745 000,2.0,красный,полный,левый,бензин,не битый,1,,141 л.с.,57000 км,SJNFBNJ1*U2****60,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1457840923
146,Nissan,Murano,2005,внедорожник,365 000,3.5,белый,полный,левый,бензин,не битый,4+,5.0,234 л.с.,172000 км,JN1TANZ5*U0****60,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2005_1409507627
147,Nissan,X-Trail,2017,внедорожник,1 670 000,2.5,серый,полный,левый,бензин,не битый,1,,171 л.с.,22229 км,Z8NTBNT3*ES****81,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2017_1510483917
148,Nissan,Qashqai,2017,внедорожник,1 439 000,2.0,серый,полный,левый,бензин,не битый,1,,144 л.с.,21553 км,Z8NFBNJ1*ES****68,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2017_1459611435
149,Nissan,Qashqai,2017,внедорожник,1 412 000,2.0,белый,полный,левый,бензин,не битый,1,,144 л.с.,28097 км,Z8NFBNJ1*ES****73,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2017_1662969177
150,Nissan,Qashqai,2017,внедорожник,1 419 000,2.0,красный,полный,левый,бензин,не битый,1,,144 л.с.,20201 км,Z8NFBNJ1*ES****54,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2017_1136977857
151,Nissan,Qashqai,2017,внедорожник,1 429 000,2.0,синий,полный,левый,бензин,не битый,1,,144 л.с.,14677 км,Z8NFBNJ1*ES****14,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2017_1290836177
152,Nissan,Qashqai,2016,внедорожник,1 200 000,2.0,красный,передний,левый,бензин,не битый,1,5.0,144 л.с.,15201 км,Z8NFBAJ1*ES****85,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2016_1705130507
153,Nissan,GT-R,2009,купе,2 200 000,3.8,белый,полный,левый,бензин,не битый,4+,,480 л.с.,40000 км,JN1GANR3*U0****49,робот,https://www.avito.ru/moskva/avtomobili/nissan_gt-r_2009_1562733086
154,Nissan,Pathfinder,2005,внедорожник,650 000,4.0,серебряный,полный,левый,бензин,не битый,4+,5.0,270 л.с.,185000 км,VSKJLWR5*U0****53,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2005_1659875970
155,Nissan,Qashqai,2011,внедорожник,699 900,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,141 л.с.,81000 км,SJNFBNJ1*U2****04,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1604767296
156,Nissan,X-Trail,2012,внедорожник,785 000,2.5,чёрный,полный,левый,бензин,не битый,1,,169 л.с.,97000 км,Z8NTANT3*BS****62,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1709603713
157,Nissan,X-Trail,2012,внедорожник,844 900,2.0,золотой,полный,левый,бензин,не битый,1,5.0,141 л.с.,87000 км,Z8NTBNT3*CS****91,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1530948165
158,Nissan,Другая,2015,фургон,1 450 000,3.0,белый,задний,левый,дизель,не битый,1,,150 л.с.,147352 км,X9H37320*F4****05,механика,https://www.avito.ru/moskva/avtomobili/nissan_2015_1078111243
159,Nissan,GT-R,2009,купе,2 200 000,3.8,белый,полный,левый,бензин,не битый,4+,,480 л.с.,40000 км,JN1GANR3*U0****49,робот,https://www.avito.ru/moskva/avtomobili/nissan_gt-r_2009_1562733086
160,Nissan,Pathfinder,2005,внедорожник,650 000,4.0,серебряный,полный,левый,бензин,не битый,4+,5.0,270 л.с.,185000 км,VSKJLWR5*U0****53,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2005_1659875970
161,Nissan,Qashqai,2010,хетчбэк,600 000,2.0,фиолетовый,передний,левый,бензин,не битый,2,,141 л.с.,99800 км,SJNFBAJ1*U2****48,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2010_1458541588
162,Nissan,Titan,2006,внедорожник,970 000,5.6,синий,полный,левый,бензин,не битый,3,,305 л.с.,120000 км,1N6BA07B*5N****45,автомат,https://www.avito.ru/moskva/avtomobili/nissan_titan_2006_1681737496
163,Nissan,Note,2007,хетчбэк,345 000,1.6,коричневый,передний,левый,бензин,не битый,3,5.0,110 л.с.,149734 км,SJNFCAE1*U1****25,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2007_928003889
164,Nissan,Murano,2006,внедорожник,200 000,3.5,чёрный,полный,левый,бензин, битый,3,5.0,234 л.с.,220000 км,JN1TANZ5*U0****79,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2006_1392330162
165,Nissan,X-Trail,2012,внедорожник,790 000,2.0,серебряный,полный,левый,бензин,не битый,1,5.0,141 л.с.,102000 км,Z8NTBNT3*CS****91,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1327684388
166,Nissan,Teana,2011,седан,730 000,3.5,красный,передний,левый,бензин,не битый,1,4.0,249 л.с.,79000 км,Z8NBAUJ3*BS****07,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_997137404
167,Nissan,X-Trail,2017,внедорожник,1 320 000,2.0,синий,передний,левый,бензин,не битый,1,4.0,145 л.с.,57500 км,Z8NTAAT3*ES****21,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2017_1108914849
168,Nissan,Juke,2013,хетчбэк,649 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,117 л.с.,45000 км,SJNFBAF1*U6****06,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_953073819
169,Nissan,Almera,2005,седан,260 000,1.5,серый,передний,левый,бензин,не битый,2,4.0,98 л.с.,169000 км,SJNBAAN1*U2****06,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2005_1243689739
170,Nissan,X-Trail,2009,внедорожник,680 000,2.5,серый,полный,левый,бензин,не битый,1,,169 л.с.,119000 км,JN1TANT3*U0****05,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2009_1706897272
171,Nissan,X-Trail,2015,внедорожник,1 139 000,2.0,серый,передний,левый,бензин,не битый,1,,144 л.с.,74499 км,Z8NTAAT3*ES****59,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1665784744
172,Nissan,Qashqai,2013,внедорожник,630 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,117 л.с.,99000 км,SJNFAAJ1*U2****85,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1659298981
173,Nissan,Juke,2014,внедорожник,740 000,1.6,красный,передний,левый,бензин,не битый,1,,117 л.с.,52018 км,SJNFBAF1*U6****15,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2014_1529747286
174,Nissan,Almera Classic,2008,седан,299 000,1.6,золотой,передний,левый,бензин,не битый,2,4.0,105 л.с.,211733 км,KNMCSHLA*7P****76,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2008_1224973573
